OID_,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,UID,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG,Pass_Fig,Latitudue_dd,Longitude_dd
51,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_55938,ALTERNATE,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.860000000000000,3.390000000000000,54.867256637168140,1.090000000000000,FALSE,0.000000000000000,FALSE,2308.454000000000178,2308.206999999999880,15.006042000000001,1.646003656395859,,16010101,UBR,0.1600000,0.3270000,0.67,Slope,0.67,41.484645460000003,-111.407365420000005
52,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_49683,ALTERNATE,TRUE,6/14/2023 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.570000000000000,4.900000000000000,32.040816326530610,1.550000000000000,FALSE,0.000000000000000,FALSE,1913.432999999999993,1913.259000000000015,12.215835000000000,1.424380732057843,,16010101,UBR,0.8700000,1.1190000,0.67,Slope,0.67,41.524038200000000,-111.155832029999999
53,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_74040,Random,TRUE,10/4/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,2.100000000000000,20.000000000000000,10.500000000000002,1.980000000000000,FALSE,0.150000000000000,FALSE,2850.590000000000146,2850.530000000000200,20.839285000000000,0.287917747657587,,16010101,UBR,0.4200000,0.4880000,1.0,None,1.0,40.828058239999997,-110.937254300000006
54,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_77254,Random,TRUE,10/11/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.721255460000002,-111.075944930000006
55,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_31145,Random,TRUE,10/11/2022 0:00:00,GG,URC,ABS,FALSE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.665527689999998,-111.191886199999999
56,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_28900,ALTERNATE,TRUE,10/5/2022 0:00:00,GG,URC,ABS,TRUE,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,40.926369049999998,-110.734850069999993
57,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_78721,ALTERNATE,TRUE,10/4/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,0.930000000000000,2.800000000000000,33.214285714285715,0.920000000000000,FALSE,0.000000000000000,FALSE,2665.217000000000098,2663.731000000000222,22.288167999999999,6.667214640520820,,16010101,UBR,0.1700000,0.0450000,0.0,Slope,0.0,40.838971579999999,-110.847969219999996
58,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_36423,ALTERNATE,TRUE,6/14/2023 0:00:00,GG,URC,ABS,,,,,,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,Absent,41.640999290000003,-111.382352499999996
59,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_34974,Random,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,2.300000000000000,5.500000000000000,41.818181818181813,1.670000000000000,FALSE,0.000000000000000,FALSE,1991.589999999999918,1991.497000000000071,12.383176000000001,0.751018963146831,,16010101,UBR,0.7200000,0.5530000,1.0,None,1.0,41.493413969999999,-111.260706580000004
60,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_83616,Random,TRUE,10/11/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.170000000000000,0.650000000000000,1.590000000000000,40.880503144654092,0.520000000000000,FALSE,0.000000000000000,FALSE,1980.790999999999940,1980.038999999999987,9.228344000000000,8.148807630057492,,16010101,UBR,0.0500000,0.8640000,0.0,Slope,0.0,41.658396590000002,-111.269288099999997
61,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_51868,ALTERNATE,TRUE,10/4/2022 0:00:00,GG,URC,NCRC,TRUE,,Ford,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,40.853434249999999,-110.956046430000001
62,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_46329,ALTERNATE,TRUE,10/6/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.053824919999997,-110.744103749999994
63,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_16908,ALTERNATE,TRUE,10/6/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,3.150000000000000,2.300000000000000,136.956521739130437,2.250000000000000,FALSE,0.000000000000000,FALSE,2147.342999999999847,2147.280999999999949,19.953202999999998,0.310727054698427,,16010101,UBR,0.4000000,0.5430000,1.0,None,1.0,41.082091210000002,-111.004972969999997
64,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_30110,Random,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,2.400000000000000,3.500000000000000,68.571428571428569,2.400000000000000,FALSE,0.000000000000000,FALSE,2229.284999999999854,2229.197999999999865,21.193871999999999,0.410496015074495,,16010101,UBR,0.3000000,2.3440001,0.33,Velocity,0.33,41.097352100000002,-110.819759890000000
65,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_38660,Random,TRUE,10/6/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.570000000000000,0.670000000000000,234.328358208955223,0.880000000000000,FALSE,0.000000000000000,FALSE,2417.235999999999876,2416.650999999999840,12.402763000000000,4.716690950234527,,16010101,UBR,0.2700000,1.4890000,0.0,Slope,0.0,41.054166170000002,-110.743186550000004
66,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_52745,ALTERNATE,TRUE,10/5/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,TRUE,FALSE,0.000000000000000,1.910000000000000,3.100000000000000,61.612903225806448,1.650000000000000,FALSE,0.170000000000000,FALSE,2229.574999999999818,2229.434999999999945,16.319372000000001,0.857876148664744,,16010101,UBR,0.9000000,1.9270000,0.33,Velocity,0.33,41.080754849999998,-110.910046149999999
67,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_45607,ALTERNATE,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,TRUE,FALSE,0.000000000000000,4.500000000000000,6.400000000000000,70.312500000000000,2.460000000000000,TRUE,0.070000000000000,FALSE,2044.915999999999940,2045.382000000000062,22.326367000000001,2.087218220501893,,16010101,UBR,0.5500000,0.6540000,0.0,Slope,0.0,41.213123469999999,-111.014603940000001
68,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_47052,ALTERNATE,TRUE,10/6/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,1.230000000000000,2.500000000000000,49.200000000000003,1.050000000000000,FALSE,0.200000000000000,FALSE,2321.740999999999985,2321.510999999999967,15.450742999999999,1.488601551394766,,16010101,UBR,0.4800000,0.0000000,0.67,Slope,0.67,41.074468889999999,-110.766044210000004
69,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_61610,ALTERNATE,TRUE,10/6/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010101,UBR,,,1.0,None,1.0,41.035008800000000,-110.967852080000000
70,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,UID_2140,Random,TRUE,10/10/2022 0:00:00,GG,URC,CUL,TRUE,,,,1,FALSE,FALSE,0.000000000000000,3.620000000000000,3.900000000000000,92.820512820512818,2.500000000000000,TRUE,0.280000000000000,FALSE,2024.900000000000091,2024.887999999999920,32.634377999999998,0.036771039424042,,16010101,UBR,0.5800000,0.3430000,1.0,None,1.0,41.253282220000003,-111.007071379999999
