OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sample_Type,Sampled,Passability
25,1,25,25,25,0.315395806584474,29,30,Unknown Road Crossing,UID_81064,,,
26,1,26,26,26,0.686258917005819,30,31,Unknown Road Crossing,UID_4585,,,
27,0,27,27,29,2.210583491499896,32,33,,,,,
28,1,28,28,28,0.323027980339943,34,32,Unknown Road Crossing,UID_94086,,,
29,1,29,29,27,0.808030234283296,31,34,Unknown Road Crossing,UID_2277,,,
30,1,30,30,30,1.508906164842219,35,36,Unknown Road Crossing,UID_60719,,,
31,0,31,31,31,3.362804371029144,36,21,,,,,
32,0,32,32,32,1.915075055957463,16,37,,,,,
33,1,33,33,33,3.123232096051431,38,39,Unknown Road Crossing,UID_9680,,,
34,0,34,34,34,0.693100069101443,39,40,,,,,
35,1,35,35,35,0.706309934910187,41,42,Unknown Road Crossing,UID_44188,,,
36,0,36,36,36,2.126303847245127,42,33,,,,,
37,0,37,37,37,3.420428278482387,43,44,,,,,
38,1,38,38,38,1.296739000268884,45,46,Unknown Road Crossing,UID_55170,,,
39,1,39,39,42,0.279064300391073,47,48,Unknown Road Crossing,UID_39505,,,
40,1,40,40,43,0.604103951188481,48,49,Unknown Road Crossing,UID_9607,,,
41,1,41,41,40,0.294882036661615,50,51,Unknown Road Crossing,UID_61518,,,
42,1,42,42,39,0.489160811999181,46,50,Unknown Road Crossing,UID_88859,,,
43,1,43,43,41,1.278775536557125,51,47,Unknown Road Crossing,UID_73110,,,
44,1,44,44,45,1.675820544562444,52,53,Unknown Road Crossing,UID_88306,,,
45,1,45,45,44,0.687311978771912,49,52,Unknown Road Crossing,UID_82863,,,
46,0,46,46,46,0.102299653724261,53,54,,,,,
47,0,47,47,47,0.647873050094904,10,55,,,,,
48,1,48,48,48,0.304630957780078,21,56,Unknown Road Crossing,UID_20447,ALTERNATE,TRUE,0.67
49,0,49,49,49,0.545820733063673,56,37,,,,,
50,1,50,50,50,0.694931903738169,55,57,Unknown Road Crossing,UID_55597,,,
51,0,51,51,52,0.570961285570439,58,59,,,,,
52,1,52,52,51,0.599158732627033,57,58,Unknown Road Crossing,UID_66795,,,
53,0,53,53,53,0.824763139132073,37,44,,,,,
54,1,54,54,54,4.239629294295296,60,61,Unknown Road Crossing,UID_42013,,,
55,0,55,55,55,0.063253378559408,61,40,,,,,
56,1,56,56,56,3.211498289343671,62,63,Unknown Road Crossing,UID_62738,,,
57,0,57,57,57,0.236410617893415,63,10,,,,,
58,1,58,58,58,0.319668827761585,25,64,Unknown Road Crossing,UID_76798,,,
59,0,59,59,59,0.566290369032658,64,59,,,,,
60,1,60,60,60,0.088304239688464,65,66,Unknown Road Crossing,UID_69786,,,
61,1,61,61,63,0.210568828247704,67,68,Unknown Road Crossing,UID_12142,,,
62,1,62,62,62,0.271036955739803,69,67,Unknown Road Crossing,UID_45661,,,
63,1,63,63,61,0.103644626854309,66,69,Unknown Road Crossing,UID_57798,,,
64,1,64,64,69,2.642029210995794,70,71,Unknown Road Crossing,UID_17391,,,
65,1,65,65,68,0.056275603603239,72,70,Unknown Road Crossing,UID_40436,,,
66,1,66,66,65,0.398184983466667,73,74,Unknown Road Crossing,UID_54336,,,
67,1,67,67,64,0.270734749498351,68,73,Unknown Road Crossing,UID_30730,,,
68,1,68,68,66,0.644825802049087,74,75,Unknown Road Crossing,UID_84336,,,
69,1,69,69,67,0.439767230164393,75,72,Unknown Road Crossing,UID_18188,,,
70,0,70,70,73,0.075028512040950,76,54,,,,,
71,1,71,71,72,0.104587064412339,77,76,Unknown Road Crossing,UID_8322,,,
72,1,72,72,71,0.063101895988563,78,77,Unknown Road Crossing,UID_45643,,,
73,1,73,73,70,0.067492703647948,71,78,Unknown Road Crossing,UID_74214,,,
74,0,74,74,74,1.496483518943368,33,79,,,,,
75,0,75,75,75,1.018442556602168,40,80,,,,,
76,1,76,76,76,0.685672087634897,44,81,Unknown Road Crossing,UID_17188,,,
77,0,77,77,77,1.704651460657671,81,82,,,,,
78,1,78,78,78,4.274870467670659,83,84,Unknown Road Crossing,UID_19119,,,
79,0,79,79,79,0.009988457152576,84,55,,,,,
80,1,80,80,80,0.289279544447567,59,85,Unknown Road Crossing,UID_81136,,,
81,0,81,81,81,1.325951916047369,85,79,,,,,
82,0,82,82,82,4.021119923336524,80,86,,,,,
83,0,83,83,83,1.967541165568133,79,87,,,,,
84,1,84,84,84,0.738653995324413,88,89,Unknown Road Crossing,UID_64182,,,
85,1,85,85,85,0.882754803779422,89,90,Unknown Road Crossing,UID_29356,,,
86,1,86,86,86,1.867200200159755,90,91,Unknown Road Crossing,UID_8613,,,
87,1,87,87,95,1.193340964470669,92,93,Unknown Road Crossing,UID_22011,,,
88,1,88,88,90,0.454050113810771,94,95,Unknown Road Crossing,UID_59291,,,
89,1,89,89,91,0.560302873244928,95,96,Unknown Road Crossing,UID_6409,,,
90,1,90,90,89,0.157237949783613,97,94,Unknown Road Crossing,UID_11101,,,
91,1,91,91,94,0.321372905735662,98,92,Unknown Road Crossing,UID_65396,,,
92,1,92,92,93,0.294366117079665,99,98,Unknown Road Crossing,UID_74471,,,
93,1,93,93,92,0.265696784402108,96,99,Unknown Road Crossing,UID_3275,,,
94,1,94,94,88,0.985250382030075,100,97,Unknown Road Crossing,UID_17744,,,
95,1,95,95,87,0.083152559600998,91,100,Unknown Road Crossing,UID_24191,,,
96,0,96,96,97,0.542749529232925,101,102,,,,,
97,1,97,97,96,0.484473522721610,93,101,Unknown Road Crossing,UID_52288,,,
98,0,98,98,98,4.776649404328336,103,104,,,,,
99,1,99,99,99,2.021573766832857,105,106,Unknown Road Crossing,UID_99131,,,
100,0,100,100,102,0.232497122805440,107,80,,,,,
101,1,101,101,100,2.375258348409629,106,108,Unknown Road Crossing,UID_96730,,,
102,1,102,102,101,1.148838528072660,108,107,Unknown Road Crossing,UID_84953,,,
103,1,103,103,103,1.033992211919448,82,109,Unknown Road Crossing,UID_61632,ALTERNATE,TRUE,1.0
104,0,104,104,104,2.291950820538024,109,110,,,,,
105,1,105,105,105,4.392291883716965,111,112,Unknown Road Crossing,UID_6041,,,
106,1,106,106,107,1.147211506646337,113,114,Unknown Road Crossing,UID_76686,,,
107,1,107,107,106,0.635931655559488,112,113,Unknown Road Crossing,UID_16343,ALTERNATE,TRUE,1.0
108,0,108,108,110,0.064020403523402,115,82,,,,,
109,1,109,109,109,0.052555736305059,116,115,Unknown Road Crossing,UID_52132,,,
110,1,110,110,108,0.318010650902585,114,116,Unknown Road Crossing,UID_62693,,,
111,0,111,111,111,4.806625603522889,54,117,,,,,
112,1,112,112,112,3.725030932789741,118,119,Unknown Road Crossing,UID_48863,ALTERNATE,TRUE,1.0
113,0,113,113,113,0.076641197832909,119,110,,,,,
114,0,114,114,114,3.700147190210745,120,117,,,,,
115,1,115,115,115,2.817072350656321,86,121,Unknown Road Crossing,UID_49040,,,
116,0,116,116,118,8.533098041005191,122,123,,,,,
117,1,117,117,117,1.688908316706881,124,122,Unknown Road Crossing,UID_79179,,,
118,1,118,118,116,2.131723431240130,121,124,Unknown Road Crossing,UID_74217,ALTERNATE,TRUE,0.0
119,0,119,119,119,4.351482072632780,125,126,,,,,
120,1,120,120,120,0.990019406351228,127,128,Unknown Road Crossing,UID_60371,,,
121,1,121,121,121,0.993375116926416,128,129,Unknown Road Crossing,UID_55038,,,
122,0,122,122,127,0.150547928530440,130,131,,,,,
123,1,123,123,123,0.616930375814007,132,133,Unknown Road Crossing,UID_92967,,,
124,1,124,124,126,4.887569606872025,134,130,Unknown Road Crossing,UID_12529,,,
125,1,125,125,125,0.410012745379026,135,134,Unknown Road Crossing,UID_59742,,,
126,1,126,126,124,0.612155981783302,133,135,Unknown Road Crossing,UID_88363,,,
127,1,127,127,122,0.127634179946784,129,132,Unknown Road Crossing,UID_14518,,,
128,0,128,128,128,2.887659364850048,87,131,,,,,
129,0,129,129,129,3.956290786054759,136,104,,,,,
130,1,130,130,130,1.278611300448897,104,137,Unknown Road Crossing,UID_97288,,,
131,0,131,131,131,0.434136068914493,137,87,,,,,
132,0,132,132,132,5.478198399983877,138,86,,,,,
133,1,133,133,133,2.298059224281806,139,140,Unknown Road Crossing,UID_49209,,,
134,1,134,134,136,1.387148821628310,141,142,Unknown Road Crossing,UID_48874,,,
135,1,135,135,137,1.523860128354729,142,143,Unknown Road Crossing,UID_32803,,,
136,1,136,136,135,0.299752502972733,144,141,Unknown Road Crossing,UID_59396,,,
137,1,137,137,134,0.157950583989514,140,144,Unknown Road Crossing,UID_9470,,,
138,1,138,138,138,0.037431241430012,143,145,Unknown Road Crossing,UID_51083,,,
139,1,139,139,139,0.678079300990411,145,146,Unknown Road Crossing,UID_81486,,,
140,1,140,140,142,0.188518688007590,147,148,Unknown Road Crossing,UID_78824,,,
141,1,141,141,140,0.829113536007595,146,149,Unknown Road Crossing,UID_90906,ALTERNATE,TRUE,0.33
142,1,142,142,141,3.211725994621522,149,147,Unknown Road Crossing,UID_21033,,,
143,1,143,143,144,0.261507771250558,150,151,Unknown Road Crossing,UID_1930,,,
144,1,144,144,143,0.841942298969137,148,150,Unknown Road Crossing,UID_39595,,,
145,0,145,145,145,0.005634158567086,151,152,,,,,
146,0,146,146,146,4.121707925553173,153,154,,,,,
147,1,147,147,147,1.873375525177700,155,156,Unknown Road Crossing,UID_72622,,,
148,0,148,148,149,0.079503373888392,157,158,,,,,
149,1,149,149,148,7.324334347988245,156,157,Unknown Road Crossing,UID_88526,,,
150,0,150,150,150,5.825348657731897,159,154,,,,,
151,1,151,151,151,3.298775224416544,117,160,Non-culvert Road Crossing,UID_6326,,,
152,0,152,152,153,0.663920283957808,161,162,,,,,
153,1,153,153,152,3.041604323195959,160,161,Unknown Road Crossing,UID_18079,,,
154,0,154,154,154,0.932364311923411,110,163,,,,,
155,0,155,155,155,2.866529120565093,164,165,,,,,
156,0,156,156,156,0.855611753230070,131,126,,,,,
157,0,157,157,157,1.867104932899263,163,166,,,,,
158,0,158,158,158,0.362378649664188,154,163,,,,,
159,0,159,159,159,0.878125253915060,126,158,,,,,
160,1,160,160,160,0.072062245795603,167,168,Unknown Road Crossing,UID_90970,,,
161,1,161,161,161,1.041563566534363,168,169,Unknown Road Crossing,UID_82770,,,
162,1,162,162,162,0.109983646226741,169,170,Unknown Road Crossing,UID_3154,,,
163,1,163,163,164,3.824119063381111,171,172,Unknown Road Crossing,UID_37622,,,
164,1,164,164,163,0.837934234491230,170,171,Unknown Road Crossing,UID_66977,,,
165,0,165,165,165,0.448585245210174,172,173,,,,,
166,0,166,166,166,5.902918865288383,174,165,,,,,
167,0,167,167,167,6.730348247224832,175,166,,,,,
168,1,168,168,168,2.218793350494274,158,176,Unknown Road Crossing,UID_45668,,,
169,0,169,169,170,0.533046183487711,177,178,,,,,
170,1,170,170,169,1.006642956463478,176,177,Unknown Road Crossing,UID_72371,,,
171,1,171,171,171,1.359026328185625,166,179,Unknown Road Crossing,UID_97503,,,
172,0,172,172,172,1.428918544738492,179,178,,,,,
173,1,173,173,173,1.049380798539649,165,180,Unknown Road Crossing,UID_50110,,,
174,0,174,174,174,0.963786927194966,180,181,,,,,
175,1,175,175,175,0.141367068712779,182,183,Unknown Road Crossing,UID_76173,,,
176,0,176,176,178,0.554798442596008,184,102,,,,,
177,1,177,177,177,0.585606535787733,185,184,Unknown Road Crossing,UID_5164,,,
178,1,178,178,176,0.518614644023728,183,185,Unknown Road Crossing,UID_76042,,,
179,1,179,179,179,4.582336218231543,186,187,Unknown Road Crossing,UID_23169,,,
180,0,180,180,180,0.073639521152914,187,173,,,,,
181,0,181,181,181,5.027373321416986,188,181,,,,,
182,1,182,182,182,2.684367040646716,102,189,Unknown Road Crossing,UID_23806,,,
183,0,183,183,183,2.138890162759416,189,190,,,,,
184,0,184,184,184,5.185567249570058,123,191,,,,,
185,1,185,185,185,4.397551418119156,181,192,Unknown Road Crossing,UID_10851,,,
186,0,186,186,186,0.204928985532471,192,152,,,,,
187,1,187,187,187,0.454936162017997,193,194,Unknown Road Crossing,UID_71312,,,
188,1,188,188,188,3.262771059015083,194,195,Unknown Road Crossing,UID_2959,,,
189,1,189,189,189,1.016739880721307,195,196,Unknown Road Crossing,UID_78246,,,
190,0,190,190,190,2.873557356555480,196,197,,,,,
191,1,191,191,191,3.377235634430940,198,199,Unknown Road Crossing,UID_36189,Random,TRUE,1.0
192,0,192,192,192,5.284449100963303,199,200,,,,,
193,1,193,193,193,3.005024772934305,201,202,Unknown Road Crossing,UID_255,,,
194,1,194,194,194,4.611230060796837,202,203,Unknown Road Crossing,UID_88977,,,
195,1,195,195,195,1.220820122013619,203,204,Unknown Road Crossing,UID_43314,,,
196,1,196,196,196,1.798130441968592,204,205,Unknown Road Crossing,UID_7493,,,
197,0,197,197,198,0.182872293977724,206,207,,,,,
198,1,198,198,197,0.272749062450170,205,206,Unknown Road Crossing,UID_40812,,,
199,1,199,199,199,0.376327575394032,178,208,Unknown Road Crossing,UID_41048,,,
200,1,200,200,200,0.289259726218885,208,209,Unknown Road Crossing,UID_30175,,,
201,1,201,201,201,1.145080418882985,209,210,Unknown Road Crossing,UID_15908,,,
202,0,202,202,202,1.348480052049682,210,197,,,,,
203,1,203,203,203,2.886379838953693,211,212,Unknown Road Crossing,UID_93550,,,
204,0,204,204,206,1.341388100801820,213,214,,,,,
205,1,205,205,205,0.087288214009949,215,213,Unknown Road Crossing,UID_37097,,,
206,1,206,206,204,0.888517778888643,212,215,Unknown Road Crossing,UID_77060,,,
207,1,207,207,207,0.243813302750823,162,216,Unknown Road Crossing,UID_14167,,,
208,0,208,208,208,2.594568074792365,216,217,,,,,
209,0,209,209,209,0.151847078293163,191,162,,,,,
210,0,210,210,210,0.417117709231624,173,218,,,,,
211,1,211,211,211,0.276072826843103,152,219,Dam,UID_76159,,,
212,0,212,212,214,4.785702526182791,220,221,,,,,
213,1,213,213,213,0.086586041019290,222,220,Unknown Road Crossing,UID_34965,,,
214,1,214,214,212,1.648088367531630,219,222,Unknown Road Crossing,UID_2484,,,
215,0,215,215,215,3.902846375682019,223,123,,,,,
216,0,216,216,216,3.478231473611590,217,190,,,,,
217,1,217,217,217,0.371653669429048,218,224,Unknown Road Crossing,UID_39278,Random,TRUE,1.0
218,0,218,218,219,0.782907202935447,225,226,,,,,
219,1,219,219,218,1.821130224175353,224,225,Unknown Road Crossing,UID_20025,Random,TRUE,0.67
220,1,220,220,220,0.770019488178762,190,227,Dam,UID_13588,,,
221,0,221,221,221,0.325897560264994,227,218,,,,,
222,1,222,222,222,5.090504600138361,226,228,Culvert,UID_95325,,,
223,0,223,223,223,0.976583180076893,228,229,,,,,
224,1,224,224,224,0.038047709214854,197,230,Unknown Road Crossing,UID_10047,,,
225,0,225,225,225,0.998645594798568,230,229,,,,,
226,0,226,226,226,6.487994354211010,231,232,,,,,
227,0,227,227,227,4.234348116762251,233,234,,,,,
228,1,228,228,228,1.061862433498925,235,236,Unknown Road Crossing,UID_19394,,,
229,1,229,229,229,1.895185750751617,236,237,Unknown Road Crossing,UID_14376,,,
230,0,230,230,230,1.249996300217351,237,238,,,,,
231,0,231,231,231,1.803852107200993,229,207,,,,,
232,1,232,232,232,0.663308598302976,239,240,Unknown Road Crossing,UID_97037,,,
233,0,233,233,236,1.953195469353168,241,234,,,,,
234,1,234,234,234,0.213434713511128,242,243,Unknown Road Crossing,UID_25387,Random,TRUE,1.0
235,1,235,235,235,0.703292631850028,243,241,Unknown Road Crossing,UID_53280,,,
236,1,236,236,233,0.589765209875271,240,242,Unknown Road Crossing,UID_17360,,,
237,1,237,237,237,5.943183724200351,214,244,Unknown Road Crossing,UID_91829,,,
238,1,238,238,238,1.887811066556544,244,245,Unknown Road Crossing,UID_94639,,,
239,0,239,239,239,0.073635492612927,245,246,,,,,
240,0,240,240,240,3.462954540431549,247,191,,,,,
241,1,241,241,241,0.058261907019956,207,248,Non-culvert Road Crossing,UID_96112,,,
242,1,242,242,243,0.866993614991570,249,250,Unknown Road Crossing,UID_75599,ALTERNATE,TRUE,1.0
243,1,243,243,244,1.066132483872138,250,251,Unknown Road Crossing,UID_1770,,,
244,1,244,244,245,3.530868728297916,251,252,Unknown Road Crossing,UID_84771,,,
245,1,245,245,242,0.893126221778078,248,249,Unknown Road Crossing,UID_69892,,,
246,1,246,246,246,1.039692528540164,252,253,Non-culvert Road Crossing,UID_20163,,,
247,1,247,247,247,9.030469016467002,253,254,Dam,UID_91158,,,
248,1,248,248,249,3.083004594766843,255,256,Non-culvert Road Crossing,UID_26978,Random,TRUE,1.0
249,1,249,249,248,0.475954671045788,254,255,Non-culvert Road Crossing,UID_79059,,,
250,1,250,250,251,0.291944856704349,257,258,Non-culvert Road Crossing,UID_29708,,,
251,1,251,251,252,0.786473278325710,258,259,Non-culvert Road Crossing,UID_59577,,,
252,0,252,252,253,0.156347238835225,259,260,,,,,
253,1,253,253,250,3.918337408275414,256,257,Non-culvert Road Crossing,UID_72656,,,
254,1,254,254,254,2.658027749652591,261,262,Unknown Road Crossing,UID_83739,,,
255,0,255,255,259,1.691490889003028,263,264,,,,,
256,1,256,256,256,1.503533974910550,265,266,Unknown Road Crossing,UID_15655,,,
257,1,257,257,257,0.377788062494931,266,267,Unknown Road Crossing,UID_6621,,,
258,1,258,258,258,0.240326526534941,267,263,Unknown Road Crossing,UID_5808,,,
259,1,259,259,255,0.378003175846517,262,265,Unknown Road Crossing,UID_95715,,,
260,1,260,260,260,0.289543755875710,268,269,Unknown Road Crossing,UID_36917,,,
261,0,261,261,262,0.119157833403731,270,217,,,,,
262,1,262,262,261,3.379364671502899,269,270,Unknown Road Crossing,UID_74760,,,
263,1,263,263,263,2.591546668373054,238,271,Unknown Road Crossing,UID_44363,,,
264,0,264,264,264,0.052060198574945,271,214,,,,,
265,1,265,265,265,1.934184426806511,272,273,Unknown Road Crossing,UID_8542,,,
266,0,266,266,266,0.169839864135557,273,274,,,,,
267,1,267,267,267,3.566619130887847,275,276,Unknown Road Crossing,UID_6663,,,
268,0,268,268,268,0.041794902333770,276,232,,,,,
269,1,269,269,269,1.485749991466999,277,278,Unknown Road Crossing,UID_28077,,,
270,1,270,270,271,0.003416525398225,279,280,Unknown Road Crossing,UID_98183,,,
271,1,271,271,270,0.623453275021736,278,279,Unknown Road Crossing,UID_81387,,,
272,0,272,272,272,2.324192169209199,280,274,,,,,
273,1,273,273,273,0.221092619296298,264,281,Unknown Road Crossing,UID_82932,,,
274,0,274,274,278,3.313110601577741,282,226,,,,,
275,1,275,275,275,0.584133752978901,283,284,Unknown Road Crossing,UID_88402,,,
276,1,276,276,274,0.038600285268562,281,283,Unknown Road Crossing,UID_69837,,,
277,1,277,277,277,6.800767931534908,285,282,Unknown Road Crossing,UID_50899,ALTERNATE,TRUE,1.0
278,1,278,278,276,0.120211194320418,284,285,Unknown Road Crossing,UID_44044,,,
279,1,279,279,279,1.563579344526951,286,287,Unknown Road Crossing,UID_93893,,,
280,0,280,280,280,2.125813673063599,287,238,,,,,
281,1,281,281,281,0.828712673723543,232,288,Unknown Road Crossing,UID_84085,,,
282,0,282,282,284,1.068627522164743,289,221,,,,,
283,1,283,283,282,0.215298864053872,288,290,Unknown Road Crossing,UID_42326,,,
284,1,284,284,283,1.107546845347795,290,289,Unknown Road Crossing,UID_80376,,,
285,1,285,285,285,0.170952783590856,291,292,Unknown Road Crossing,UID_2563,,,
286,0,286,286,297,0.145954623085030,293,294,,,,,
287,1,287,287,292,0.361767630509475,295,296,Unknown Road Crossing,UID_959,,,
288,1,288,288,291,0.755144017247730,297,295,Unknown Road Crossing,UID_83134,,,
289,1,289,289,296,0.085816502304378,298,293,Unknown Road Crossing,UID_68390,,,
290,1,290,290,295,0.071340325465035,299,298,Unknown Road Crossing,UID_65370,,,
291,1,291,291,294,0.370289297546280,300,299,Unknown Road Crossing,UID_36387,,,
292,1,292,292,293,0.008643406671415,296,300,Unknown Road Crossing,UID_46674,,,
293,1,293,293,289,0.498393162948720,301,302,Unknown Road Crossing,UID_27823,,,
294,1,294,294,288,0.028586789919162,303,301,Unknown Road Crossing,UID_77126,,,
295,1,295,295,287,0.088839980261189,304,303,Unknown Road Crossing,UID_40026,,,
296,1,296,296,286,0.242147455211121,292,304,Unknown Road Crossing,UID_82435,,,
297,1,297,297,290,1.763500167296460,302,297,Unknown Road Crossing,UID_37473,,,
298,1,298,298,298,0.051156275294220,274,305,Unknown Road Crossing,UID_44211,,,
299,1,299,299,299,0.421115325180318,305,306,Unknown Road Crossing,UID_11467,,,
300,1,300,300,300,2.142444402187988,306,307,Unknown Road Crossing,UID_37287,,,
301,0,301,301,301,7.620287088058762,307,308,,,,,
302,0,302,302,302,2.524247419859166,234,200,,,,,
303,0,303,303,303,1.197281684325716,200,309,,,,,
304,0,304,304,304,4.021189999671657,309,310,,,,,
305,1,305,305,305,0.036664597983561,294,311,Unknown Road Crossing,UID_26963,,,
306,1,306,306,307,0.139324240833942,312,313,Unknown Road Crossing,UID_20646,,,
307,0,307,307,308,0.355233807511477,313,264,,,,,
308,1,308,308,306,3.018751928797096,311,312,Unknown Road Crossing,UID_41451,,,
309,1,309,309,309,0.455606225710383,221,314,Unknown Road Crossing,UID_86482,,,
310,0,310,310,311,1.315447057112972,315,316,,,,,
311,1,311,311,310,0.102541620507296,314,315,Unknown Road Crossing,UID_87365,,,
312,1,312,312,312,0.279580045528261,317,318,Unknown Road Crossing,UID_19559,,,
313,1,313,313,322,0.029457131484594,319,320,Unknown Road Crossing,UID_98858,,,
314,0,314,314,323,0.420339307538157,320,321,,,,,
315,1,315,315,320,0.578760285379981,322,323,Unknown Road Crossing,UID_49307,,,
316,1,316,316,321,0.791714478515214,323,319,Unknown Road Crossing,UID_18879,,,
317,1,317,317,317,0.114576931150035,324,325,Unknown Road Crossing,UID_89190,,,
318,1,318,318,318,0.047041783050670,325,326,Unknown Road Crossing,UID_9446,,,
319,1,319,319,316,0.166751161122170,327,324,Unknown Road Crossing,UID_23098,,,
320,1,320,320,319,0.322933021616177,326,322,Unknown Road Crossing,UID_13300,,,
321,1,321,321,315,0.195487588418558,328,327,Unknown Road Crossing,UID_77433,,,
322,1,322,322,314,1.175985381934860,329,328,Unknown Road Crossing,UID_20521,,,
323,1,323,323,313,0.408137549744163,318,329,Unknown Road Crossing,UID_52125,,,
324,1,324,324,324,0.709754340808169,330,331,Unknown Road Crossing,UID_16196,,,
325,0,325,325,325,8.080980597051775,331,309,,,,,
326,1,326,326,326,0.110563872994848,321,332,Unknown Road Crossing,UID_96336,,,
327,0,327,327,334,0.003997208930722,333,294,,,,,
328,1,328,328,328,0.226040424121134,334,335,Unknown Road Crossing,UID_56771,,,
329,1,329,329,332,0.094375565745838,336,337,Unknown Road Crossing,UID_34428,,,
330,1,330,330,333,0.418323499430927,337,333,Unknown Road Crossing,UID_81795,,,
331,1,331,331,330,0.103978199682970,338,339,Unknown Road Crossing,UID_39470,,,
332,1,332,332,331,0.484198021145238,339,336,Unknown Road Crossing,UID_64564,,,
333,1,333,333,329,0.376759057766320,335,338,Unknown Road Crossing,UID_90844,,,
334,1,334,334,327,0.247556113902719,332,334,Unknown Road Crossing,UID_82432,,,
335,0,335,335,335,2.666643769601988,310,316,,,,,
336,1,336,336,336,0.880977387157290,316,340,Non-culvert Road Crossing,UID_79115,Random,TRUE,1.0
337,0,337,337,338,0.152869380841054,341,246,,,,,
338,1,338,338,337,0.024214644033882,340,341,Non-culvert Road Crossing,UID_90955,,,
339,1,339,339,339,1.094736100824105,342,343,Unknown Road Crossing,UID_53770,,,
340,1,340,340,345,0.094682432961293,344,345,Unknown Road Crossing,UID_63099,,,
341,1,341,341,346,0.108474202961122,345,346,Unknown Road Crossing,UID_10288,,,
342,0,342,342,347,0.147818556509951,346,321,,,,,
343,1,343,343,342,0.072670353311540,347,348,Unknown Road Crossing,UID_92993,,,
344,1,344,344,343,0.733281840839920,348,349,Unknown Road Crossing,UID_53355,,,
345,1,345,345,341,0.409848237291996,350,347,Unknown Road Crossing,UID_90267,,,
346,1,346,346,344,0.056206426434789,349,344,Unknown Road Crossing,UID_17699,,,
347,1,347,347,340,1.501136572978078,343,350,Unknown Road Crossing,UID_8357,,,
348,1,348,348,348,1.822758680010418,246,351,Non-culvert Road Crossing,UID_92038,,,
349,0,349,349,350,1.837869748538722,352,353,,,,,
350,1,350,350,349,0.791807284615619,351,352,Unknown Road Crossing,UID_62463,ALTERNATE,TRUE,1.0
351,1,351,351,351,2.055105979049989,354,355,Unknown Road Crossing,UID_11771,,,
352,0,352,352,354,0.409492831683697,356,357,,,,,
353,1,353,353,353,0.015328942731884,358,356,Unknown Road Crossing,UID_68284,,,
354,1,354,354,352,1.137488016148278,355,358,Unknown Road Crossing,UID_80905,,,
355,0,355,355,355,2.172381749039391,359,360,,,,,
356,0,356,356,356,2.181902339368392,361,357,,,,,
357,1,357,357,357,3.134866459088649,362,363,Unknown Road Crossing,UID_45431,,,
358,0,358,358,359,0.443212558960580,364,365,,,,,
359,1,359,359,358,1.905621181576826,363,364,Unknown Road Crossing,UID_51688,,,
360,1,360,360,360,3.085019879025689,366,367,Unknown Road Crossing,UID_40269,,,
361,0,361,361,362,0.188637826650342,368,369,,,,,
362,1,362,362,361,0.013770116945382,367,368,Unknown Road Crossing,UID_15056,,,
363,0,363,363,363,3.781354536162185,360,370,,,,,
364,0,364,364,364,2.733651787638137,353,371,,,,,
365,1,365,365,365,1.548139490301227,372,373,Unknown Road Crossing,UID_93692,,,
366,0,366,366,366,2.343503677761183,373,360,,,,,
367,0,367,367,367,0.250603968518176,357,369,,,,,
368,1,368,368,368,0.099915611054589,369,374,Unknown Road Crossing,UID_91183,,,
