OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
49,1,49,49,43,0.096147019320657,58,57,Unknown Road Crossing,UID_38995,,
50,1,50,50,42,0.013605280123378,59,58,Unknown Road Crossing,UID_75388,,
51,1,51,51,41,0.100762271184487,52,59,Unknown Road Crossing,UID_31309,,
52,0,52,52,52,0.569847230297621,49,34,,,,
53,0,53,53,53,2.994201194514452,60,31,,,,
54,0,54,54,54,3.298595218552934,61,38,,,,
55,0,55,55,55,2.556791628324102,38,27,,,,
56,0,56,56,56,2.921358667080936,62,63,,,,
57,0,57,57,57,4.921624440729132,31,64,,,,
58,1,58,58,58,4.062822211656374,43,65,Non-culvert Road Crossing,UID_34423,,
59,0,59,59,59,3.352217347131661,65,64,,,,
60,1,60,60,60,3.539759148566907,66,67,Unknown Road Crossing,UID_52289,,
61,1,61,61,61,1.133959872942832,67,68,Unknown Road Crossing,UID_28988,,
62,0,62,62,62,0.040979196090350,68,69,,,,
63,0,63,63,63,3.067442478937542,34,36,,,,
64,1,64,64,64,8.743176501501909,70,71,Unknown Road Crossing,UID_16276,,
65,0,65,65,65,0.444179232183191,71,72,,,,
66,1,66,66,66,0.767249528490581,73,74,Unknown Road Crossing,UID_75131,,
67,1,67,67,68,1.314269340896553,75,76,Unknown Road Crossing,UID_32988,,
68,0,68,68,69,0.520517696364633,76,77,,,,
69,1,69,69,67,7.442092200215852,74,75,Unknown Road Crossing,UID_85617,TRUE,1.0
70,0,70,70,70,2.469113858928061,78,43,,,,
71,0,71,71,71,0.966906997211140,27,63,,,,
72,0,72,72,72,2.739613420419985,79,80,,,,
73,0,73,73,73,2.405415232419782,63,81,,,,
74,1,74,74,74,0.139710070421571,82,83,Unknown Road Crossing,UID_94058,,
75,0,75,75,76,1.224243023896626,84,42,,,,
76,1,76,76,75,0.387071837851838,83,84,Unknown Road Crossing,UID_74040,TRUE,1.0
77,0,77,77,77,0.530798963739748,36,69,,,,
78,0,78,78,78,2.148460866836829,85,86,,,,
79,0,79,79,79,1.319443236291835,69,87,,,,
80,1,80,80,80,0.030299526205975,88,89,Unknown Road Crossing,UID_90600,,
81,0,81,81,86,0.297490182067308,90,91,,,,
82,1,82,82,85,0.172996117458630,92,90,Unknown Road Crossing,UID_72078,TRUE,0.33
83,1,83,83,84,1.525322328771443,93,92,Unknown Road Crossing,UID_82598,,
84,1,84,84,83,1.047556615149744,94,93,Unknown Road Crossing,UID_49850,,
85,1,85,85,82,0.301627724360832,95,94,Unknown Road Crossing,UID_39422,,
86,1,86,86,81,0.170687762392694,89,95,Unknown Road Crossing,UID_57437,,
87,1,87,87,87,0.930713812029752,42,96,Unknown Road Crossing,UID_38133,,
88,1,88,88,88,0.150600709139902,96,97,Dam,UID_14411,,
89,0,89,89,89,0.644483798467543,97,86,,,,
90,1,90,90,90,0.387632161879334,98,99,Unknown Road Crossing,UID_22030,,
91,1,91,91,91,2.165717169762211,99,100,Unknown Road Crossing,UID_78721,TRUE,0.0
92,0,92,92,92,0.168655671263613,100,87,,,,
93,1,93,93,93,1.368053159481437,101,102,Unknown Road Crossing,UID_43370,,
94,0,94,94,96,1.690705793628626,103,91,,,,
95,1,95,95,95,0.236256957747789,104,103,Unknown Road Crossing,UID_82018,TRUE,1.0
96,1,96,96,94,0.587649340595492,102,104,Unknown Road Crossing,UID_71023,TRUE,1.0
97,0,97,97,97,0.641422970320256,81,80,,,,
98,0,98,98,98,5.635264072294829,87,105,,,,
99,0,99,99,99,1.210710749938634,80,106,,,,
100,0,100,100,100,2.593356779790446,107,81,,,,
101,1,101,101,101,1.096407921038080,108,109,Unknown Road Crossing,UID_45894,,
102,1,102,102,103,0.610689463154988,110,111,Unknown Road Crossing,UID_95105,,
103,1,103,103,102,1.612637439113666,109,110,Unknown Road Crossing,UID_51868,TRUE,1.0
104,1,104,104,106,1.472316995977663,112,113,Culvert,UID_80963,TRUE,0.33
105,1,105,105,105,1.328390165273226,114,112,Unknown Road Crossing,UID_94507,TRUE,1.0
106,1,106,106,104,0.557436368734824,111,114,Unknown Road Crossing,UID_60913,,
107,0,107,107,107,0.573157784520346,113,115,,,,
108,1,108,108,108,3.274314179736609,86,116,Unknown Road Crossing,UID_47121,,
109,0,109,109,109,0.451727438281095,116,115,,,,
110,1,110,110,110,3.889282273454831,106,117,Dam,UID_79077,,
111,0,111,111,114,0.514568156524864,118,72,,,,
112,1,112,112,113,1.140927968251812,119,118,Unknown Road Crossing,UID_38739,,
113,1,113,113,111,1.307301530857821,117,120,Dam,UID_51555,,
114,1,114,114,112,0.437410074117119,120,119,Unknown Road Crossing,UID_30264,,
115,1,115,115,115,3.963576431204023,64,121,Non-culvert Road Crossing,UID_51200,,
116,0,116,116,116,1.083853789615777,121,105,,,,
117,1,117,117,117,0.765813661564666,122,123,Unknown Road Crossing,UID_61062,,
118,1,118,118,118,4.483643881904253,123,124,Unknown Road Crossing,UID_36646,,
119,0,119,119,119,0.158781323159319,124,125,,,,
120,1,120,120,120,0.719106908159932,126,127,Unknown Road Crossing,UID_12515,,
121,1,121,121,121,0.801534696185853,127,128,Unknown Road Crossing,UID_98148,,
122,1,122,122,122,3.193395435119539,128,129,Unknown Road Crossing,UID_63890,,
123,1,123,123,123,3.299382413827041,129,130,Unknown Road Crossing,UID_58267,,
124,0,124,124,124,0.420440968849853,130,131,,,,
125,0,125,125,125,2.556506302239383,132,133,,,,
126,0,126,126,126,4.112296794908935,134,135,,,,
127,0,127,127,127,3.814140064426356,136,106,,,,
128,1,128,128,128,0.138943522320853,91,137,Unknown Road Crossing,UID_78183,TRUE,0.67
129,0,129,129,130,0.737240690455173,138,77,,,,
130,1,130,130,129,1.330612992688793,137,138,Unknown Road Crossing,UID_99576,,
131,1,131,131,131,0.056146710938974,139,140,Unknown Road Crossing,UID_81941,,
132,0,132,132,132,2.321433319792081,140,141,,,,
133,1,133,133,133,2.488844034247072,142,143,Unknown Road Crossing,UID_36452,,
134,0,134,134,134,2.116552197430567,143,144,,,,
135,1,135,135,135,0.153758080193884,135,145,Unknown Road Crossing,UID_89528,,
136,0,136,136,136,0.459493824072263,145,133,,,,
137,1,137,137,137,0.789184367319126,133,146,Unknown Road Crossing,UID_70389,,
138,0,138,138,139,0.642626895175487,147,148,,,,
139,1,139,139,138,0.383334210577857,146,147,Unknown Road Crossing,UID_52724,,
140,1,140,140,140,1.313571748596746,77,149,Unknown Road Crossing,UID_91492,,
141,0,141,141,142,1.489373729820982,150,125,,,,
142,1,142,142,141,0.113834173148016,149,150,Unknown Road Crossing,UID_89401,,
143,0,143,143,143,1.766176175715858,148,141,,,,
144,1,144,144,144,0.594534168306768,115,151,Unknown Road Crossing,UID_30649,,
145,0,145,145,146,2.168922574920776,152,153,,,,
146,1,146,146,145,0.103507490955396,151,152,Unknown Road Crossing,UID_8253,,
147,0,147,147,147,4.148254605208662,154,135,,,,
148,1,148,148,148,1.988164911909746,155,156,Unknown Road Crossing,UID_86999,,
149,0,149,149,149,0.212393392864524,156,148,,,,
150,1,150,150,150,4.936234864668235,72,157,Unknown Road Crossing,UID_77622,,
151,1,151,151,153,0.009667771374106,158,159,Unknown Road Crossing,UID_75281,,
152,0,152,152,154,2.979432659272477,159,160,,,,
153,1,153,153,152,0.005573570712783,161,158,Unknown Road Crossing,UID_3908,,
154,1,154,154,151,0.052653946416547,157,161,Unknown Road Crossing,UID_30919,TRUE,1.0
155,1,155,155,155,3.086635525180740,162,163,Unknown Road Crossing,UID_27400,TRUE,1.0
156,0,156,156,157,0.541123157070771,164,160,,,,
157,1,157,157,156,2.270321735641142,163,164,Unknown Road Crossing,UID_24362,,
158,1,158,158,158,0.788003649264902,105,165,Non-culvert Road Crossing,UID_81218,,
159,0,159,159,160,3.320362152406008,166,167,,,,
160,1,160,160,159,4.354231164050510,165,166,Unknown Road Crossing,UID_48566,,
161,1,161,161,161,1.471353562664966,141,168,Unknown Road Crossing,UID_94388,,
162,0,162,162,162,2.252914355572963,168,153,,,,
163,1,163,163,163,0.789033569091293,169,170,Unknown Road Crossing,UID_35589,,
164,0,164,164,164,1.438047121122603,170,171,,,,
165,1,165,165,165,1.943021721251492,172,173,Unknown Road Crossing,UID_36538,,
166,0,166,166,166,0.401948663468259,173,174,,,,
167,1,167,167,167,1.506890932420091,175,176,Unknown Road Crossing,UID_32585,,
168,1,168,168,168,0.489024311107582,176,177,Unknown Road Crossing,UID_75504,,
169,0,169,169,169,2.441888221158953,177,178,,,,
170,1,170,170,170,0.763711725872906,125,179,Unknown Road Crossing,UID_18530,,
171,0,171,171,172,0.389801376264547,180,174,,,,
172,1,172,172,171,0.825098692778604,179,180,Unknown Road Crossing,UID_44422,,
173,1,173,173,173,7.552790221718581,153,181,Unknown Road Crossing,UID_41683,,
174,0,174,174,174,0.653273937905120,181,182,,,,
175,1,175,175,175,1.645797691227991,183,184,Unknown Road Crossing,UID_882,,
176,0,176,176,176,1.927899689654719,184,144,,,,
177,1,177,177,177,0.254045191158930,144,185,Unknown Road Crossing,UID_14102,,
178,0,178,178,182,0.081452236309371,186,187,,,,
179,1,179,179,178,1.766611440697429,185,188,Culvert,UID_63619,TRUE,0.33
180,1,180,180,180,0.506790849792882,189,190,Culvert,UID_31772,TRUE,1.0
181,1,181,181,179,1.689663239878490,188,189,Unknown Road Crossing,UID_69971,TRUE,0.33
182,1,182,182,181,3.443104978616874,190,186,Unknown Road Crossing,UID_76097,,
183,1,183,183,183,0.096917674076465,191,192,Unknown Road Crossing,UID_10089,,
184,0,184,184,184,1.551442203821872,192,171,,,,
185,0,185,185,185,2.496557126633563,171,193,,,,
186,0,186,186,186,3.719839527403578,194,195,,,,
187,0,187,187,187,2.797843644948898,196,197,,,,
188,0,188,188,188,0.458063078210644,195,193,,,,
189,1,189,189,189,0.722384497335316,193,198,Unknown Road Crossing,UID_62215,,
190,1,190,190,190,0.040664111307463,198,199,Unknown Road Crossing,UID_97461,,
191,0,191,191,191,1.667507028822124,199,178,,,,
192,0,192,192,192,1.228666244174291,174,131,,,,
193,1,193,193,193,0.096668435865760,200,201,Unknown Road Crossing,UID_91577,,
194,0,194,194,195,1.899271737947510,202,197,,,,
195,1,195,195,194,0.379219810706434,201,202,Unknown Road Crossing,UID_39844,,
196,1,196,196,196,3.859544984429851,178,203,Unknown Road Crossing,UID_79101,,
197,0,197,197,197,2.657711902805452,203,204,,,,
198,1,198,198,198,0.715942734165553,205,206,Unknown Road Crossing,UID_91898,,
199,1,199,199,200,0.029245509566623,207,208,Unknown Road Crossing,UID_79346,,
200,1,200,200,199,2.109731486933947,206,207,Unknown Road Crossing,UID_21411,,
201,1,201,201,203,5.481331786091534,209,210,Culvert,UID_15082,TRUE,0.0
202,1,202,202,201,0.290456412734754,208,211,Unknown Road Crossing,UID_89099,,
203,1,203,203,202,1.413657866775750,211,209,Unknown Road Crossing,UID_31781,,
204,0,204,204,204,0.879305155425186,210,212,,,,
205,1,205,205,205,1.187426316957368,131,213,Unknown Road Crossing,UID_82908,,
206,0,206,206,213,0.747776141163582,214,182,,,,
207,1,207,207,212,0.256454902768358,215,214,Unknown Road Crossing,UID_77644,,
208,1,208,208,211,0.322789500317307,216,215,Unknown Road Crossing,UID_539,,
209,1,209,209,210,0.222046148213528,217,216,Unknown Road Crossing,UID_80478,,
210,1,210,210,209,0.104717544255210,218,217,Unknown Road Crossing,UID_52434,,
211,1,211,211,208,0.100628855582559,219,218,Unknown Road Crossing,UID_37733,,
212,1,212,212,207,0.207013357465739,220,219,Unknown Road Crossing,UID_94288,,
213,1,213,213,206,0.066474755110821,213,220,Unknown Road Crossing,UID_85750,,
214,1,214,214,214,2.876240016293785,160,221,Non-culvert Road Crossing,UID_54521,,
215,0,215,215,215,0.186193003609275,221,167,,,,
216,0,216,216,216,6.814387453877652,222,223,,,,
217,0,217,217,217,2.693103397440470,224,195,,,,
218,1,218,218,218,0.636407904939119,225,226,Unknown Road Crossing,UID_15935,,
219,1,219,219,222,0.375566503283146,227,228,Unknown Road Crossing,UID_99783,,
220,1,220,220,224,0.434448303033428,229,230,Unknown Road Crossing,UID_39112,,
221,1,221,221,220,1.493638395293471,231,232,Unknown Road Crossing,UID_2439,,
222,1,222,222,219,0.107961759157886,226,231,Unknown Road Crossing,UID_45312,,
223,1,223,223,227,0.658388908509741,233,234,Dam,UID_26758,,
224,1,224,224,225,0.031379150516523,230,235,Unknown Road Crossing,UID_6370,,
225,1,225,225,223,0.077530667688140,228,229,Unknown Road Crossing,UID_69471,,
226,1,226,226,221,0.082511535699066,232,227,Unknown Road Crossing,UID_61019,,
227,1,227,227,226,0.809478166669665,235,233,Unknown Road Crossing,UID_28040,,
228,1,228,228,228,1.705962953449498,234,236,Unknown Road Crossing,UID_22286,,
229,0,229,229,230,1.194120932657065,237,238,,,,
230,1,230,230,229,0.137078637680021,236,237,Unknown Road Crossing,UID_80424,,
231,1,231,231,231,1.901680433930705,197,239,Culvert,UID_22467,TRUE,0.67
232,0,232,232,232,2.584011690387338,239,240,,,,
233,1,233,233,233,3.658091999404403,241,242,Unknown Road Crossing,UID_94587,TRUE,Unknown
234,0,234,234,234,0.081991727424543,242,243,,,,
235,1,235,235,235,5.407933993252419,167,244,Unknown Road Crossing,UID_4500,,
236,0,236,236,236,3.701963609952890,244,245,,,,
237,1,237,237,237,2.596608073529780,246,247,Unknown Road Crossing,UID_79714,,
238,0,238,238,238,2.986775655849240,247,248,,,,
239,1,239,239,239,2.610086167852275,249,250,Culvert,UID_97494,TRUE,0.67
240,0,240,240,240,0.430641365706491,250,251,,,,
241,1,241,241,241,0.117462148209008,182,252,Unknown Road Crossing,UID_29318,,
242,0,242,242,242,2.075785170365161,252,253,,,,
243,1,243,243,243,2.942714603825129,254,255,Unknown Road Crossing,UID_28900,TRUE,1.0
244,0,244,244,244,0.138572076204689,255,187,,,,
245,1,245,245,245,1.323280306391749,256,257,Unknown Road Crossing,UID_48473,TRUE,0.0
246,0,246,246,246,1.308015469581670,257,240,,,,
247,1,247,247,247,2.811150616645141,258,259,Unknown Road Crossing,UID_98715,,
248,0,248,248,248,0.056668017325496,259,243,,,,
249,1,249,249,249,0.013094854293613,260,261,Unknown Road Crossing,UID_15707,,
250,0,250,250,250,2.362901693416616,261,248,,,,
251,1,251,251,251,4.360417096122410,204,262,Unknown Road Crossing,UID_53080,,
252,0,252,252,252,0.609787391324158,262,253,,,,
253,1,253,253,253,1.181772113715128,263,264,Dam,UID_8329,,
254,1,254,254,254,11.270053583447492,264,265,Unknown Road Crossing,UID_73020,,
255,1,255,255,257,5.954472967353290,266,267,Unknown Road Crossing,UID_87956,,
256,1,256,256,256,0.051536814538633,268,266,Unknown Road Crossing,UID_551,,
257,1,257,257,255,1.915179579582902,265,268,Unknown Road Crossing,UID_11418,,
258,1,258,258,259,1.814808492004200,269,270,Unknown Road Crossing,UID_70323,,
259,1,259,259,258,0.264652377282820,267,269,Unknown Road Crossing,UID_61610,TRUE,1.0
260,1,260,260,260,7.949069658486722,270,271,Unknown Road Crossing,UID_16908,TRUE,1.0
261,1,261,261,262,3.756854476199645,272,273,Unknown Road Crossing,UID_55062,,
262,1,262,262,261,11.852086347162798,271,272,Dam,UID_9907,,
263,1,263,263,263,5.571188049481473,273,274,Unknown Road Crossing,UID_88507,,
264,1,264,264,264,7.507556609352917,274,275,Unknown Road Crossing,UID_2056,,
265,1,265,265,265,1.187671796129819,275,276,Unknown Road Crossing,UID_45607,TRUE,0.0
266,1,266,266,269,0.370036894741479,277,278,Unknown Road Crossing,UID_2140,TRUE,1.0
267,1,267,267,270,0.591126961466645,278,279,Unknown Road Crossing,UID_60153,,
268,1,268,268,266,2.657536656135260,276,280,Unknown Road Crossing,UID_30772,,
269,1,269,269,268,0.077338572242074,281,277,Unknown Road Crossing,UID_64090,,
270,0,270,270,271,5.290536961222151,279,282,,,,
271,1,271,271,267,3.908807491583003,280,281,Unknown Road Crossing,UID_73858,,
272,1,272,272,272,1.695913022208029,283,284,Unknown Road Crossing,UID_17912,,
273,0,273,273,273,3.189784029002524,284,238,,,,
274,0,274,274,274,0.612788196012052,248,204,,,,
275,1,275,275,275,0.647332664678495,187,285,Unknown Road Crossing,UID_43759,,
276,0,276,276,276,0.313655148408231,285,212,,,,
277,0,277,277,277,2.117119980937088,253,223,,,,
278,0,278,278,278,0.793462507083278,212,286,,,,
279,1,279,279,279,0.471237902603385,240,287,Unknown Road Crossing,UID_88797,,
280,0,280,280,280,0.970509731443187,287,288,,,,
281,1,281,281,281,0.426291027161871,243,289,Culvert,UID_64239,TRUE,1.0
282,0,282,282,282,2.106673845583034,289,290,,,,
283,0,283,283,283,0.366460970903742,286,251,,,,
284,0,284,284,284,1.155667966969902,251,291,,,,
285,1,285,285,285,0.704303738632430,291,292,Unknown Road Crossing,UID_61440,,
286,0,286,286,287,0.896230971753194,293,288,,,,
287,1,287,287,286,1.304317461514172,292,293,Unknown Road Crossing,UID_38284,,
288,0,288,288,288,1.302487043683886,288,294,,,,
289,1,289,289,289,0.441662028345055,223,295,Unknown Road Crossing,UID_32591,,
290,0,290,290,290,3.948367801846745,295,245,,,,
291,1,291,291,291,0.193765450046156,294,296,Unknown Road Crossing,UID_44398,,
292,0,292,292,292,3.370173069221491,296,297,,,,
293,1,293,293,293,0.045524734418415,290,298,Unknown Road Crossing,UID_7711,,
294,1,294,294,294,1.916576611579505,298,299,Unknown Road Crossing,UID_42933,,
295,0,295,295,295,0.695286537222991,299,300,,,,
296,0,296,296,296,2.170208063764448,300,286,,,,
297,0,297,297,297,0.443567932962341,238,297,,,,
298,1,298,298,298,1.701683382878118,297,301,Unknown Road Crossing,UID_61158,,
299,0,299,299,299,2.279691847140188,301,302,,,,
300,1,300,300,300,0.641790974272334,303,304,Unknown Road Crossing,UID_25712,,
301,0,301,301,302,0.529021815860156,305,291,,,,
302,1,302,302,301,3.201511585512257,304,305,Unknown Road Crossing,UID_80548,,
303,1,303,303,303,2.498368025947072,306,307,Unknown Road Crossing,UID_26144,,
304,0,304,304,304,0.757605936440307,307,290,,,,
305,1,305,305,305,3.111299041237670,308,309,Unknown Road Crossing,UID_64993,,
306,0,306,306,306,0.344391011752885,309,300,,,,
307,1,307,307,307,4.857238290480350,310,311,Unknown Road Crossing,UID_43951,,
308,0,308,308,308,1.079263942843381,311,294,,,,
309,1,309,309,309,0.268878824275905,302,312,Unknown Road Crossing,UID_91553,,
310,1,310,310,311,10.211278854175678,313,314,Non-culvert Road Crossing,UID_57873,,
311,1,311,311,310,10.395505030924140,312,313,Unknown Road Crossing,UID_93360,,
312,1,312,312,313,3.119559567856213,315,316,Unknown Road Crossing,UID_52745,TRUE,0.33
313,1,313,313,312,3.271633459513541,314,315,Unknown Road Crossing,UID_50605,,
314,1,314,314,315,1.300203616075355,317,318,Unknown Road Crossing,UID_89878,,
315,1,315,315,314,1.426633598403023,316,317,Unknown Road Crossing,UID_7347,,
316,0,316,316,316,0.122518706132212,318,319,,,,
317,1,317,317,317,0.149948741492315,245,320,Unknown Road Crossing,UID_70970,,
318,1,318,318,318,22.617204819188533,320,321,Non-culvert Road Crossing,UID_8710,,
319,1,319,319,319,10.439638657735347,321,322,Unknown Road Crossing,UID_97918,,
320,0,320,320,320,0.180996262861184,322,319,,,,
321,1,321,321,321,2.520501037217006,323,324,Unknown Road Crossing,UID_48876,,
322,0,322,322,322,0.238159636939123,324,325,,,,
323,0,323,323,323,2.045920532623219,326,303,,,,
324,0,324,324,324,3.032292554054650,327,303,,,,
325,0,325,325,325,1.417450128780131,325,328,,,,
326,1,326,326,326,1.508751904082663,328,329,Unknown Road Crossing,UID_89352,,
327,1,327,327,327,2.231311579462605,329,330,Unknown Road Crossing,UID_63536,,
328,0,328,328,328,1.519463261009754,330,302,,,,
329,0,329,329,329,0.344878545377570,331,328,,,,
330,1,330,330,330,3.503074103114754,332,333,Unknown Road Crossing,UID_49946,,
331,0,331,331,331,0.526181629041191,333,325,,,,
332,0,332,332,332,3.997986908706262,334,331,,,,
333,1,333,333,333,1.946325923887039,335,336,Unknown Road Crossing,UID_94828,,
334,0,334,334,335,3.102032773930531,337,331,,,,
335,1,335,335,334,1.405843138308579,336,337,Dam,UID_67018,,
336,1,336,336,336,3.591713559358049,338,339,Unknown Road Crossing,UID_99976,,
337,1,337,337,338,1.418298624167262,340,341,Unknown Road Crossing,UID_30774,,
338,1,338,338,340,3.827570976768787,342,343,Unknown Road Crossing,UID_27650,,
339,1,339,339,339,7.411197149515741,341,342,Unknown Road Crossing,UID_84274,,
340,1,340,340,337,4.071669557772203,339,340,Unknown Road Crossing,UID_61784,,
341,0,341,341,343,4.281481167158610,344,345,,,,
342,1,342,342,342,1.346160361707524,346,344,Unknown Road Crossing,UID_98593,,
343,1,343,343,341,1.588101957558307,343,346,Unknown Road Crossing,UID_30110,TRUE,0.33
344,0,344,344,344,0.637788598591125,347,348,,,,
345,0,345,345,345,0.685870303811024,349,348,,,,
346,0,346,346,346,5.149632515950787,348,350,,,,
347,0,347,347,347,3.082499686258476,351,350,,,,
348,1,348,348,348,2.921844531232076,352,353,Unknown Road Crossing,UID_63496,,
349,1,349,349,349,1.141134069423455,353,354,Unknown Road Crossing,UID_62727,,
350,1,350,350,350,5.234631904794214,354,355,Unknown Road Crossing,UID_47052,TRUE,0.67
351,0,351,351,351,0.157340030687186,355,356,,,,
352,1,352,352,352,0.398020797772839,357,358,Unknown Road Crossing,UID_3923,,
353,1,353,353,353,4.653799069737936,358,359,Unknown Road Crossing,UID_14661,,
354,1,354,354,354,0.122863420654571,359,360,Unknown Road Crossing,UID_15766,,
355,1,355,355,355,0.056969097693168,360,361,Unknown Road Crossing,UID_38660,TRUE,0.0
356,0,356,356,356,0.131907393008983,361,362,,,,
357,1,357,357,357,3.185895103371160,350,363,Unknown Road Crossing,UID_46329,TRUE,1.0
358,0,358,358,358,0.018006153517204,363,362,,,,
359,0,359,359,359,4.382512759477241,362,356,,,,
360,1,360,360,360,0.948635075733216,356,364,Non-culvert Road Crossing,UID_31681,TRUE,1.0
361,0,361,361,364,0.472286588748115,365,345,,,,
362,1,362,362,363,1.885294795370764,366,365,Unknown Road Crossing,UID_17225,,
363,1,363,363,361,0.527065729213620,364,367,Non-culvert Road Crossing,UID_55308,,
364,1,364,364,362,10.093096030324007,367,366,Unknown Road Crossing,UID_62374,,
365,1,365,365,365,3.000523541224028,319,368,Unknown Road Crossing,UID_86383,,
366,1,366,366,366,10.435066328071283,368,369,Unknown Road Crossing,UID_37738,,
367,1,367,367,367,1.759692489500975,369,370,Non-culvert Road Crossing,UID_44026,,
368,0,368,368,368,7.611571452456499,370,371,,,,
369,1,369,369,369,0.426037304211780,345,372,Culvert,UID_11578,,
370,1,370,370,370,7.198773020283880,372,373,Dam,UID_16540,,
371,0,371,371,376,2.685341107237975,374,371,,,,
372,1,372,372,374,2.742874975728735,375,376,Non-culvert Road Crossing,UID_51493,,
373,1,373,373,375,1.486888849414138,376,374,Unknown Road Crossing,UID_89410,,
374,1,374,374,373,1.767681919222008,377,375,Unknown Road Crossing,UID_15412,,
375,1,375,375,371,2.039320563162279,373,378,Non-culvert Road Crossing,UID_2404,,
376,1,376,376,372,0.740356483834068,378,377,Unknown Road Crossing,UID_38584,,
377,1,377,377,377,12.138311089457995,371,379,Unknown Road Crossing,UID_39157,,
378,1,378,378,386,2.234200446182102,380,381,Unknown Road Crossing,UID_66280,,
379,1,379,379,385,0.744775077231171,382,380,Non-culvert Road Crossing,UID_41197,TRUE,1.0
380,1,380,380,383,0.370944494564569,383,384,Non-culvert Road Crossing,UID_68549,,
381,1,381,381,384,0.269298425943309,384,382,Non-culvert Road Crossing,UID_22589,TRUE,1.0
382,1,382,382,380,2.565515581129155,385,386,Non-culvert Road Crossing,UID_58544,TRUE,1.0
383,1,383,383,379,0.585565617660474,387,385,Unknown Road Crossing,UID_46889,,
384,1,384,384,378,0.050292153572652,379,387,Unknown Road Crossing,UID_99073,,
385,1,385,385,382,1.404644027269197,388,383,Non-culvert Road Crossing,UID_81577,,
386,1,386,386,381,0.034436153586314,386,388,Non-culvert Road Crossing,UID_24767,TRUE,1.0
387,0,387,387,387,4.593485764686812,381,282,,,,
388,1,388,388,388,3.766932193748651,282,389,Unknown Road Crossing,UID_24267,,
389,1,389,389,389,0.888068320947189,389,390,Unknown Road Crossing,UID_7742,,
390,1,390,390,390,2.747152107694665,390,391,Non-culvert Road Crossing,UID_29533,TRUE,1.0
